TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
billing_disputes,created_at,6,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_disputes,updated_at,7,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_invoice_lines,invoice_line_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,invoice_id,2,char,char(36),NO,NO,,NO,NO,,billing_invoice_lines_invoice_id_idx,billing_invoice_lines_invoice_fk,billing_invoices,invoice_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,description,3,varchar,varchar(255),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Parent-visible billing/display label (e.g. invoice line description, masked card label) — not child/family activity content.",backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,line_type,4,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,amount_minor,5,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,currency_code,6,char,char(3),NO,NO,,NO,NO,,billing_invoice_lines_currency_fk,billing_invoice_lines_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,quantity,7,int,int unsigned,YES,NO,1,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,plan_id,8,char,char(36),NO,YES,,NO,NO,,billing_invoice_lines_plan_fk,billing_invoice_lines_plan_fk,billing_plans,plan_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,price_book_id,9,char,char(36),NO,YES,,NO,NO,,billing_invoice_lines_price_book_fk,billing_invoice_lines_price_book_fk,billing_price_books,price_book_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoice_lines,created_at,10,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/familycommercial/FamilyInvoiceReadRepository.ts,backend/src/billing/invoice.ts
billing_invoices,invoice_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,account_ref,2,varchar,varchar(64),NO,NO,,NO,NO,,billing_invoices_account_ref_idx,,,,,,YES -> parent_accounts.account_id (Billing/commercial plane isolation from the family plane.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,subscription_id,3,char,char(36),NO,YES,,NO,NO,,billing_invoices_subscription_fk,billing_invoices_subscription_fk,billing_subscriptions,subscription_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,currency_code,5,char,char(3),NO,NO,,NO,NO,,billing_invoices_currency_fk,billing_invoices_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,total_amount_minor,6,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,created_at,7,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,due_at,8,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,period_start,9,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_invoices,period_end,10,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/invoice.ts;backend/src/familycommercial/FamilyInvoiceReadRepository.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/invoice.ts
billing_payment_attempts,payment_attempt_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,account_ref,2,varchar,varchar(64),NO,NO,,NO,NO,,billing_payment_attempts_account_ref_idx,,,,,,YES -> parent_accounts.account_id (Billing/commercial plane isolation from the family plane.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,invoice_id,3,char,char(36),NO,YES,,NO,NO,,billing_payment_attempts_invoice_id_idx,billing_payment_attempts_invoice_fk,billing_invoices,invoice_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,increase_request_ref,4,varchar,varchar(64),NO,YES,,NO,NO,,billing_payment_attempts_increase_request_ref_idx,,,,,,YES -> entitlement_change_requests.request_id (Opaque identifier of the entitlement increase-request this payment corresponds to; no FK.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,payment_method_id,5,char,char(36),NO,YES,,NO,NO,,billing_payment_attempts_payment_method_fk,billing_payment_attempts_payment_method_fk,billing_payment_methods,payment_method_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,quote_id,6,char,char(36),NO,YES,,NO,NO,,billing_payment_attempts_quote_fk,billing_payment_attempts_quote_fk,billing_quotes,quote_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,price_book_id,7,char,char(36),NO,YES,,NO,NO,,billing_payment_attempts_price_book_fk,billing_payment_attempts_price_book_fk,billing_price_books,price_book_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,price_book_version,8,int,int unsigned,YES,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,target_device_limit,9,int,int unsigned,YES,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,amount_minor,10,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,currency_code,11,char,char(3),NO,NO,,NO,NO,,billing_payment_attempts_currency_fk,billing_payment_attempts_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,status,12,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,provider,13,varchar,varchar(32),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,provider_reference,14,varchar,varchar(128),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"External payment provider's own correlation string, not a PCA table reference.",backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_attempts,created_at,15,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
