ACTION_ID,PRIORITY,CATEGORY,STATUS_AT_5dacd84_PLUS_THIS_PASS,CLOSED_BY,EVIDENCE_OR_REMAINING_DEPENDENCY
FABLE-A012,P1,REPO_SOLVABLE,RECLASSIFIED_CRYPTO_GATED,DW-W3 trace plus 2026-09-11 production-wiring correction,"A012 was production-reachable because main.ts constructed InMemoryWebRuleRepository and passed WebRuleService into the parent web-rules routes. That readable path is now removed from production composition; the route remains registered but fails closed with 503 not_configured. The in-memory repository remains test-only. This satisfies PCA-SEC-023/doc 09 Section 5.2 for the current production boundary. Durable encrypted storage and delivery remain future scope behind the production crypto review; no plaintext operational-configuration exception is assumed."
FABLE-A013,P1,REPO_SOLVABLE,CLOSED,2026-09-09 engineering closure pass,"Bounded structured logging added at the two genuine always-firing swallow sites (runtimeSyncRoutes.ts:92 emitProtectionDegradedAlert, InvitationService.ts:421 emitAlert -- new backend/src/alerts/AlertComposeFailureLogger.ts, console-backed, injectable, logs only familyId/deviceId/trigger/error.message, matching the ShutdownLogger/CommercialMaintenanceLogger convention) and at the defensive RemovalDecisionAuthority.ts:500 signature-verification catch (bounded fields only, never error.message, since a future real verifier's error could embed key-derived text). runtimeSyncRoutes.ts:113 excluded from scope -- confirmed unrelated (base64 parse validation, not a Rejecting*-composer swallow). Regression tests added in all three touched test files and adversarially verified (each fails when the new log call is reverted); full backend suite re-run clean (2346/2346). No fail-closed guarantee touched or weakened"
FABLE-A014,P1,REPO_SOLVABLE,CLOSED,DW-W2,"CIDR-validated trustProxy (buildServer + test/http/trustProxy.test.mjs)"
FABLE-A015,P1,REPO_SOLVABLE,CLOSED,DW-W2,"HMAC-keyed verification/reset codes with a 32-byte production secret requirement"
FABLE-A016,P1,REPO_SOLVABLE,CLOSED,DW-W3,"parent-web/Dockerfile + nginx.conf (runtime digest additionally pinned this pass)"
FABLE-A017,P1,REPO_SOLVABLE,CLOSED,this pass,"All four validate-catalogue.cjs files execute when run (CI already invoked them); runtime-sync validator reconciles routes/error codes against backend + parent-sdk source with negative-control tests (15/15)"
FABLE-A018,P1,REPO_SOLVABLE,OPEN (web-e2e job failure on CI run 34218368386),this pass,"web-e2e job added to quality-gates.yml; CI run 1 on 568a4c7 exposed a lint defect (raw U+FEFF) and a missing demo-mode env in the new job -- both fixed in the follow-up commit; parent-web 85 + platform-admin 17 Playwright specs pass locally at --retries=0; three stale parent-web specs repaired"
FABLE-A019,P1,REPO_SOLVABLE,DOCUMENTED_NOT_CHANGED,--,"test-results/ stays gitignored by design; every historical 'committed real-E2E artifact' claim is marked historical in the final assessment rather than legitimised"
FABLE-A020,P1,REPO_SOLVABLE,CLOSED,this pass,"docs/architecture/30_IMPLEMENTATION_PROGRAMME.md rewritten from executed evidence; Addendum 002 header/§1/§21/§22 corrected; Addenda 001/003/004 headers corrected; root README corrected"
FABLE-A021,P3,OWNER_ACTION,OWNER_OPEN (not a blocker),--,"Public videos remain honest placeholders"
FABLE-A022,P1,LEGAL,OWNER_OPEN,--,"OD-13 legal facts still absent"
FABLE-A023,P1,INFRASTRUCTURE,OPEN,--,"nslookup pcasafe.com (8.8.8.8) returns no A record on 2026-09-08"
FABLE-A024,P1,INFRASTRUCTURE,OPEN,--,"Verified read-only 2026-09-08: pca app alwaysOn=false http20=false healthCheckPath=null; pcaSafe pulls with UserCredentials (ACR admin) and carries a plaintext MS_CLIENT_SECRET plus a pca-backend:5dacd84 image reference in its own settings"
FABLE-A025,P1,REPO_SOLVABLE,CLOSED (repository side),this pass (programme run),nginx runtime digests pinned (earlier) + App Service container-rollback procedure added to ROLLBACK_CHECKLIST.md for the topology that exists; health-check path still to be configured before first deployment
FABLE-A026,P1,REPO_SOLVABLE,CLOSED,DW-W1,"PAYMENT_PRODUCTION_CERTIFICATION present in external_gate_matrix.json and now derived into the R3 register from PCA-ADD-BILL-041"
FABLE-A027,P1,REPO_SOLVABLE,OWNER_DECISION,DW-W3 (gate),"VpnEnforcementPolicy holds the VPN/DNS stack dormant pending ANDROID_VPN_DNS_POLICY"
FABLE-A028,P2,REPO_SOLVABLE,PARTIAL,DW-W1/W3 + this pass,"15 cross-family MySQL isolation tests execute; eye-protection, child-request decide and cancel/acknowledge oracles closed; the six isolation counters are still prose, not code-asserted"
FABLE-A029,P2,REPO_SOLVABLE,CLOSED,DW-W3,"parent-web nginx.conf serves X-Frame-Options DENY and CSP headers (curl-verified in W3)"
FABLE-A030,P2,REPO_SOLVABLE,CLOSED,DW-W2,"backend/src/runtime/environment.ts single NODE_ENV authority; cookie Secure fails closed"
FABLE-A031,P2,REPO_SOLVABLE,OWNER_DECISION,re-classified 2026-09-09 (was OPEN_CRYPTO_GATED),"This is the existing owner decision `RETENTION_OWNER_RBAC` recorded in `PCA_COMPLETION_V2_MATRIX.json` and `PCA_PPR1_OWNER_DECISIONS.md` (D9: `Accept for V1`, tighten after D5). The implementation conclusion remains the same: there is no safe code-only drop-in fix, and the route intentionally keeps the current family-scope + audit-only posture until the owner chooses a new account-level owner-authority design. The row must cite the existing decision and not present the investigation as a fresh, untracked owner decision."
FABLE-A032,P2,REPO_SOLVABLE,CLOSED,DW-W3 + this pass,"decide() scoped on the caller's familyId (W3); cancel()/acknowledgeApplied() now collapse foreign devices into NOT_FOUND with HTTP-level identity assertions"
FABLE-A033,P2,REPO_SOLVABLE,SOURCE_CLOSED_XCODE_VERIFICATION_EXTERNAL,2026-09-09 engineering closure pass,"ios/scripts/wire_device_activity_monitor_shared_sources.py adds 7 new PBXBuildFile entries (each referencing an ALREADY-EXISTING PBXFileReference the PCA host target already uses -- no new file, no PBXGroup edit) to PCADeviceActivityMonitor's Sources build phase: CallbackObservationLog, DeviceActivityCallbackHealth, FamilyActivitySelectionStore, ShieldSafetyValidator, ScheduleEngine, ScheduleModels, PolicySyncSchema -- the exact 7 host-app-only types DeviceActivityMonitorExtension.swift references. Validated structurally (brace/paren balance, no duplicate object IDs, no dangling references, before/after object counts match exactly +7) and against ios/scripts/static-safety-scan.sh (clean). docs/MAC_XCODE_VALIDATION_CHECKLIST.md Section 0 updated to name the additional Compile Sources entries a real Xcode session must confirm. Final build/compile verification remains EXTERNAL (no Xcode/macOS in this workspace) -- unchanged and correctly still blocked, per doc's own standing policy"
FABLE-A034,P2,REPO_SOLVABLE,PARTIAL_ICON_AND_LAUNCH_SCREEN_CLOSED,2026-09-09 engineering closure pass,"Icon + launch-screen portion closed: ios/scripts/generate_app_icon.py generates a placeholder 1024x1024 RGB (no alpha channel -- App Store Connect rejects an icon that has one, even fully opaque) AppIcon.png + AppIcon.appiconset (modern single-size 'universal' format); ios/scripts/wire_app_icon_and_launch_screen.py wires it into the PCA target (Assets.xcassets as a Resources build-phase entry, ASSETCATALOG_COMPILER_APPICON_NAME = AppIcon replacing the empty string, INFOPLIST_KEY_UILaunchScreen_Generation = YES for a storyboard-free launch screen). Same teal/shield placeholder motif as parent-web/public-web's own placeholder icons -- explicitly not final branding. Structurally validated (brace/duplicate/dangling-reference check, +2 object IDs exactly). DEVELOPMENT_TEAM (Apple Developer Program account) remains EXTERNAL, unchanged"
FABLE-A035,P2,REPO_SOLVABLE,CLOSED,this pass,"Real-browser contrast specs in both web apps (EN + AR) with a script-independent Arabic-text audit; 14 + 2 runs green locally; wired into the new CI job"
FABLE-A036,P2,REPO_SOLVABLE,CLOSED,this pass (programme run),"billing_invoices write path: PaymentInvoiceIssuer issues the PAID invoice on confirmed payment, idempotent by construction; MySQL tests incl. 8-way concurrency (G-43)"
FABLE-A037,P2,REPO_SOLVABLE,CLOSED,this pass,"Lockout alert now carries the locked account's adminId (account resolved before the lockout branch); regression test added"
FABLE-A038,P2,REPO_SOLVABLE,OPEN_DOCUMENTED,--,"Privilege gate needs PCA_MIGRATION_DATABASE_URL; CI is credential-free by design; ran locally on 2026-09-07 (4/4) and skipped 2026-09-08 (no privileged URL in this session)"
FABLE-A039,P2,REPO_SOLVABLE,CLOSED,this pass,"R3_FINAL_CURRENT_GAP_REDERIVATION.SUPERSEDED.md marker added"
FABLE-A040,P2,REPO_SOLVABLE,CLOSED,2026-09-09 engineering closure pass,"A real mutation harness now exists for backend: classifyBackendMutant compiles the mutated copy (tsc) and, if it compiles, runs the ENTIRE real non-DB test suite (scripts/run-tests.mjs, what npm test runs) against it -- KILLED/SURVIVED now mean an actual compile or test outcome, not a string match. A per-context environmental baseline (test names failing even against the pristine copy, e.g. a git-repo dependency no throwaway temp copy can satisfy) is diffed out so only NEW failures count as a kill. Adversarially verified twice: (1) intentionally weakening a real covering assertion made the harness correctly report SURVIVED where it previously reported KILLED; (2) the harness's own first real run caught a genuine drift bug in check-backend-boundaries.mjs's Fastify-logger string match (stale since commit b8ddf26 added trustProxy) and in mutation-scope.json's matching mutant text, both fixed. Final clean run: 22 KILLED, 3 EQUIVALENT, 3 INVALID, 0 SURVIVED, 0 manifestAnomalies. Parent Web and Android mutants remain static-string-assertion only (unchanged, explicitly labeled per-surface in the report's executesTests/classificationMethod fields) -- extending real execution to those surfaces is recorded as future scope, not started"
FABLE-A041,P2,OWNER_ACTION,OWNER_OPEN,--,"pca-dev / main merge strategy undecided"
FABLE-A042,P2,HARDWARE,EXTERNAL_OPEN,--,"0 of 43 Android device cases executed"
FABLE-A043,P2,INFRASTRUCTURE,EXTERNAL_OPEN,--,"assetlinks.json hosting and App Link host decision still pending (Android APP_LINK_HOST remains a documented placeholder)"
FABLE-A044,P3,REPO_SOLVABLE,CLOSED,this pass,"schema.ts range, generate-bootstrap-sql.mjs FK count, routes.mjs/index.mjs page count, inventory CSV 0037 provenance corrected"
FABLE-A045,P3,REPO_SOLVABLE,CLOSED,this pass,"README_SUPERSEDED.md in legacy-postgresql; SUPERSEDED.md in the v0.1 public package"
FABLE-A046,P3,REPO_SOLVABLE,CLOSED,this pass,"CURRENT_DIRTY_PATHS.txt removed from the tree"
FABLE-A047,P3,REPO_SOLVABLE,CLOSED,DW-W1,"verify-mysql.mjs asserts UTC/collation/version before migrating"
FABLE-A048,P3,REPO_SOLVABLE,CLOSED,DW-W2,"scrypt N=2^17 with bounded verification parameters; __Host- cookie work recorded in W2"
FABLE-A049,P0,REPO_SOLVABLE,CLOSED (false assurance removed; real delivery remains crypto-gated),this pass,"retention-policy route answers 202 validated:true persisted:false with a disclosed state; parent-web copy/types/tests updated; regression test forbids accepted:true"
FABLE-A050,P0,REPO_SOLVABLE,PARTIAL_RESIDUAL_UI_GAP_CLOSED,2026-09-09 engineering closure pass,"familyId stays blank at bootstrap by design (privacy: the DTO never discloses it) -- kept unchanged, correctly not 'fixed'. Its retention consequence is closed independently by the local-device cycle (G-44), also unchanged. NEW this pass: the residual UI-honesty gap the original FABLE-A050 register row named but the G-44 closure summary dropped -- AdminSecurityActivity.kt's Delete Now / Audit Export gating used a bare familyId != null check, trivially true for a blank-but-non-null familyId, rendering working-looking controls on an enrolled-but-unpaired device that always failed closed underneath with a generic error. Fixed with a `.isNotBlank()`-filtered derivation (mirrors WebProtectionIdentityContext's existing guard on this exact field) plus a new source-scan regression test (AdminSecurityActivityFamilyIdBlankGatingTest.kt) that fails against the pre-fix code (verified) and passes after. Android JVM suite re-run clean."
FABLE-A051,P0,REPO_SOLVABLE,PARTIAL,this pass,"Bootstrap client now targets https://api.pcasafe.com; APP_LINK_HOST (enroll.pca.app) and the iOS applinks entitlement remain placeholders pending the assetlinks hosting decision"
FABLE-A052,P1,REPO_SOLVABLE,PARTIAL,this pass,"Parent-visibility copy (EN/AR, regular + simple) now conditioned on the device being connected; 'Protection is active on this device' retained because isLocalProtectionActive is a real runtime field and local engines are connectivity-independent"
FABLE-A053,P1,REPO_SOLVABLE,PARTIAL_ICON_CLOSED,2026-09-09 engineering closure pass,"Release buildType/signing repo-side already closed by G-46/A069 (unchanged). NEW this pass: android/scripts/generate-launcher-icons.mjs generates placeholder mipmap-{mdpi,hdpi,xhdpi,xxhdpi,xxxhdpi} ic_launcher.png/ic_launcher_round.png (same teal/shield placeholder motif as the other placeholder-icon generators in this repo; the round variant is a true circular-alpha PNG, not a square crop) and AndroidManifest.xml now sets android:icon/android:roundIcon (previously absent -- a hard Play Store MissingApplicationIcon rejection). Android lint re-run clean: MissingApplicationIcon resolved; one benign, expected IconLauncherShape design-guideline advisory for the deliberately simple placeholder (non-blocking, BUILD SUCCESSFUL). ANDROID_RELEASE_SIGNING_CONFIG (owner keystore) remains the only open external piece"
FABLE-A054,P1,OWNER_ACTION,OWNER_OPEN,--,"targetSdk 35 vs Play floor unverified"
FABLE-A055,P1,REPO_SOLVABLE,CLOSED,this pass (programme run),Android retention now clamps expiry to WallClockRollbackMonitor.highWaterMarkMillis (trusted-time floor); rollback cannot postpone deletion; tests (G-44)
FABLE-A056,P2,REPO_SOLVABLE,CLOSED,this pass (programme run),"BidiUtils wired at the Safe Browser block screen (sanitised + isolated domain, isolated reason code) and enrollment fingerprints; MixedDirectionIsolationStaticTest (G-45)"
FABLE-A057,P2,REPO_SOLVABLE,CLOSED,this pass,"src/security/diagnosticConsole.ts in both web apps drops raw objects in production; no-console is a lint error; sentinel tests (URL/child name/domain never reach the console in PROD)"
FABLE-A058,P2,REPO_SOLVABLE,CLOSED,this pass,"device_challenges.nonce -> SECURITY_METADATA; release_packages.signed_metadata -> OPERATIONAL_METADATA"
FABLE-A059,P2,REPO_SOLVABLE,CLOSED,this pass,"All 39 gate labels declared in PCA_COMPLETION_V2_MATRIX.json externalGates; ValidateR3EvidenceDiscipline fails on undeclared labels; three pipe-joined labels split"
FABLE-A060,P2,REPO_SOLVABLE,OWNER_DECISION,--,"Hard-coded third-party DNS resolver inert while the VPN stack is dormant; must be decided before any activation"
FABLE-A061,P1,REPO_SOLVABLE,CLOSED,DW-W1,"PRODUCTION_EMAIL_DELIVERY registered (AUTH_B/PARENT_C hard; ANDROID_D/IOS_FUTURE conditional)"
FABLE-A062,P0,OWNER_ACTION,OWNER_IN_PROGRESS,--,"Azure pca-mysql 8.4.9 with an empty pca_pro database exists (verified read-only); pca_pro_app grants, reference data and fingerprint not verified from this host; bootstrap execution unrecorded in the repository"
FABLE-A063,P0,OWNER_ACTION,OWNER_OPEN,--,"OWNER_VISUAL_UAT still BLOCKED"
FABLE-A064,P0,INFRASTRUCTURE,EXTERNAL_OPEN,--,"PUBLIC_REPLY_IDENTITY still BLOCKED"
FABLE-A065,P1,REPO_SOLVABLE,CLOSED,this pass (post-push verification),"parent-web PWA: navigateFallback /offline.html answered every worker-controlled reload/deep link with the offline page while online (REAL_PRODUCT_DEFECT, found while reproducing the web-e2e CI failure); replaced by a NetworkOnly navigation route with precacheFallback; parent-web/e2e/pwa-service-worker.spec.ts 3/3 (fail on the old configuration); suite 85/85 retries=0 twice; see assessment §R finding 3 and gap G-39"
FABLE-A066,P2,REPO_SOLVABLE,CLOSED,this pass (post-push verification),"Devices overview: false 'can't verify' while the family read was pending (honesty) and a 320px overflow in the genuine declined state (layout), plus a spec that sampled the transient state at random; fixed with component + real-browser regressions that fail on the previous code; see assessment §R finding 4 and gap G-40"
FABLE-A067,P3,REPO_SOLVABLE,CLOSED (web-e2e job green on CI run 34219540299),this pass (post-push verification),"Dashboard child card head overflowed on the Linux CI runner (6px at 320px; wider system font) -- head row now wraps; containment regression that fails on the old stylesheet on every platform; see assessment §R finding 6 and gap G-42"
FABLE-A068,P2,REPO_SOLVABLE,CLOSED,this pass (programme run),Traceability markdown regenerated from the JSON matrix by RegenerateTraceabilityTables.mjs with a --check step in the release-control CI job (G-47)
FABLE-A069,P1,REPO_SOLVABLE,CLOSED (repository side),this pass (programme run),"Android release build type (R8, env-supplied signing, unsigned without keystore) + CI assembleRelease; ANDROID_RELEASE_SIGNING_CONFIG stays open for the owner keystore (G-46)"
FABLE-A070,P2,REPO_SOLVABLE,CLOSED,this pass (programme run),parent-web SBOM generated and validated in CI from the installed tree (G-46)
FABLE-A071,P3,REPO_SOLVABLE,CLOSED,this pass (programme run),Static boundary test for the ephemeral genesis Ed25519 signer (G-48)
FABLE-A072,P2,REPO_SOLVABLE,CLOSED,this pass (programme run),Forced-colours / prefers-contrast / reduced-motion rules in both consoles with real-browser specs (G-45)
