"GATE_ID","REQUIREMENT_ID","STATUS","EVIDENCE_REQUIRED","OWNER","BLOCKING_SCOPE"
"CRYPTO_SECURITY_REVIEW","PCA-ADD-ENR-013","OPEN_UNVERIFIED","Independent evidence for CRYPTO_SECURITY_REVIEW","Writer74","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_SECURITY_REVIEW","PCA-ADD-ENR-018","OPEN_UNVERIFIED","Independent evidence for CRYPTO_SECURITY_REVIEW","Writer74","SOURCE_OR_EXTERNAL_REMAINING"
"OEM_DEVICE_DIVERSITY_VALIDATION","PCA-ADD-ENR-021","OPEN_UNVERIFIED","Independent evidence for OEM_DEVICE_DIVERSITY_VALIDATION","Writer74","SOURCE_COMPLETE_EXTERNAL_GATE"
"PLATFORM_ADMIN_ALERT_DELIVERY","PCA-ADD-PA-020","OPEN_UNVERIFIED","Independent evidence for PLATFORM_ADMIN_ALERT_DELIVERY","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SUPPORTED_CHARGE_CURRENCIES","PCA-ADD-BILL-022","OPEN_UNVERIFIED","Independent evidence for SUPPORTED_CHARGE_CURRENCIES","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SUPPORTED_SETTLEMENT_CURRENCIES","PCA-ADD-BILL-022","OPEN_UNVERIFIED","Independent evidence for SUPPORTED_SETTLEMENT_CURRENCIES","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"PAYMENT_PROVIDER_SELECTION","PCA-ADD-BILL-027","OPEN_UNVERIFIED","Independent evidence for PAYMENT_PROVIDER_SELECTION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"MERCHANT_ACCOUNT_APPROVAL","PCA-ADD-BILL-027","OPEN_UNVERIFIED","Independent evidence for MERCHANT_ACCOUNT_APPROVAL","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"PAYMENT_PROVIDER_SELECTION","PCA-ADD-BILL-028","OPEN_UNVERIFIED","Independent evidence for PAYMENT_PROVIDER_SELECTION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"MERCHANT_ACCOUNT_APPROVAL","PCA-ADD-BILL-028","OPEN_UNVERIFIED","Independent evidence for MERCHANT_ACCOUNT_APPROVAL","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"PAYMENT_PROVIDER_SELECTION","PCA-ADD-BILL-029","OPEN_UNVERIFIED","Independent evidence for PAYMENT_PROVIDER_SELECTION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"MERCHANT_ACCOUNT_APPROVAL","PCA-ADD-BILL-029","OPEN_UNVERIFIED","Independent evidence for MERCHANT_ACCOUNT_APPROVAL","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SETTLEMENT_BANK_CONFIGURATION","PCA-ADD-BILL-036","OPEN_UNVERIFIED","Independent evidence for SETTLEMENT_BANK_CONFIGURATION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SUPPORTED_SETTLEMENT_CURRENCIES","PCA-ADD-BILL-036","OPEN_UNVERIFIED","Independent evidence for SUPPORTED_SETTLEMENT_CURRENCIES","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SETTLEMENT_BANK_CONFIGURATION","PCA-ADD-BILL-037","OPEN_UNVERIFIED","Independent evidence for SETTLEMENT_BANK_CONFIGURATION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SUPPORTED_SETTLEMENT_CURRENCIES","PCA-ADD-BILL-037","OPEN_UNVERIFIED","Independent evidence for SUPPORTED_SETTLEMENT_CURRENCIES","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SETTLEMENT_BANK_CONFIGURATION","PCA-ADD-BILL-038","OPEN_UNVERIFIED","Independent evidence for SETTLEMENT_BANK_CONFIGURATION","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"SUPPORTED_SETTLEMENT_CURRENCIES","PCA-ADD-BILL-038","OPEN_UNVERIFIED","Independent evidence for SUPPORTED_SETTLEMENT_CURRENCIES","Writer76","SOURCE_COMPLETE_EXTERNAL_GATE"
"ANDROID_REAL_DEVICE_UAT","PCA-FR-043B","OPEN_UNVERIFIED","Independent evidence for ANDROID_REAL_DEVICE_UAT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","PCA-FR-043B","OPEN_UNVERIFIED","Independent evidence for DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"ANDROID_REAL_DEVICE_UAT","PCA-FR-043C","OPEN_UNVERIFIED","Independent evidence for ANDROID_REAL_DEVICE_UAT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"REAL_DEVICE_TELEPHONY_UAT","PCA-FR-043C","OPEN_UNVERIFIED","Independent evidence for REAL_DEVICE_TELEPHONY_UAT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_MAC_XCODE","PCA-FR-043C","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_FAMILY_CONTROLS_ENTITLEMENT","PCA-FR-043C","OPEN_UNVERIFIED","Independent evidence for IOS_FAMILY_CONTROLS_ENTITLEMENT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_PHYSICAL_DEVICE","PCA-FR-043C","OPEN_UNVERIFIED","Independent evidence for IOS_PHYSICAL_DEVICE","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"ANDROID_REAL_DEVICE_UAT","PCA-FR-015A","OPEN_UNVERIFIED","Independent evidence for ANDROID_REAL_DEVICE_UAT","Writer78","SOURCE_COMPLETE_EXTERNAL_GATE"
"REAL_DEVICE_TELEPHONY_SMS_UAT","PCA-FR-015A","OPEN_UNVERIFIED","Independent evidence for REAL_DEVICE_TELEPHONY_SMS_UAT","Writer78","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_MAC_XCODE","PCA-FR-015A","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Writer78","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_FAMILY_CONTROLS_ENTITLEMENT","PCA-FR-015A","OPEN_UNVERIFIED","Independent evidence for IOS_FAMILY_CONTROLS_ENTITLEMENT","Writer78","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_PHYSICAL_DEVICE","PCA-FR-015A","OPEN_UNVERIFIED","Independent evidence for IOS_PHYSICAL_DEVICE","Writer78","SOURCE_COMPLETE_EXTERNAL_GATE"
"ANDROID_REAL_DEVICE_UAT","PCA-AND-003A","OPEN_UNVERIFIED","Independent evidence for ANDROID_REAL_DEVICE_UAT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","PCA-AND-003A","OPEN_UNVERIFIED","Independent evidence for DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
"REAL_DEVICE_TELEPHONY_SMS_UAT","PCA-AND-003A","OPEN_UNVERIFIED","Independent evidence for REAL_DEVICE_TELEPHONY_SMS_UAT","Writer77","SOURCE_COMPLETE_EXTERNAL_GATE"
