"REQUIREMENT_ID","PHASE","CURRENT_STATUS","SOURCE_SOLVABLE_CLASS","EXTERNAL_GATE","SOURCE_EVIDENCE","TEST_EVIDENCE","CURRENT_GAP","NEXT_ACTION","WRITER"
"PCA-FR-122","PCA-17","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/persistence/PcaLocalDatabase.kt (child device is plaintext system of record)","","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-125","PCA-12","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/export/pipeline.ts, manifest.ts, types.ts; backend/src/http/routes/retentionRoutes.ts (export intake, 202/PENDING)","backend/test/export/pipeline.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Same gap as PCA-SEC-026/PCA-DATA-029 (duplicate requirement). Runtime reachability: Second-audit finding: same disclosure-state improvement as PCA-SEC-026/PCA-DATA-029 (Writer67, commit 0015c74). Encryptor itself remains pending crypto review, unchanged.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-138","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/policy.ts (expiry check as part of ReceiverPipeline)","backend/test/familyenvelope/policy.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Client-side fallback/surfacing behavior is AUDIT-B/AUDIT-C territory. Runtime reachability: Expiry check implemented/tested; enforcement of ""fall back to last-applied non-expired policy"" and ""surface pending convergence"" is child-device UX, not backend.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-143","PCA-10;PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyrbac/** (role removal); backend/src/familytrustset/FamilyTrustSetEngine.ts (key drop from trust set)","backend/test/familyrbac/*.test.mjs; backend/test/familytrustset/engine.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Runtime reachability: Trust-set key removal wired; signature-verification enforcement of ""immediately upon propagation"" is fail-closed pending crypto review, and by construction does not implicitly revoke the child device (confirmed as distinct code paths).","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-145","PCA-13;PCA-15","PARTIAL","SOURCE_COMPLETE_OWNER_DECISION_GATE","PENDING_OWNER_DECISION; PRODUCTION_CRYPTO_SUITE","android/app/src/main/java/org/pca/app/platform/DevicePolicyCapabilitySource.kt + ProtectedModeProvisioningGate.kt; android/app/src/main/java/org/pca/app/feature/removaldecision/RemovalDecisionAuditRecorder.kt; android/app/src/main/java/org/pca/app/platform/ProtectedModeProvisioningGate.kt; backend/src/familyrbac/RealProtectiveAuthorityResolver.ts","android/app/src/test/java/org/pca/app/feature/removaldecision/RemovalDecisionCoordinatorTest.kt; backend/test/familyrbac/RealProtectiveAuthorityResolver.test.mjs","P23-Writer15B (2026-08-24), independently verified by direct source read: RemovalDecisionAuditRecorder.kt's own doc comment is explicit: ""PCA-FR-144/145: platform-authority release on removal has no Device Owner mode to actually relinquish yet (correctly gated, see ProtectedModeProvisioningGate -- PENDING_OWNER_DECISION), so there is no DevicePolicyManager call this lane can make. What IS in scope and genuinely missing: an audit record of the local decision that authorized removal in the first place."" recordAllowRemoval(...) writes exactly that record via the already-live TamperEventRepository, confirmed exercised by RemovalDecisionCoordinatorTest.kt. Server-side, RealProtectiveAuthorityResolver.ts is a real, tested, fail-closed resolver of current protective authority for a removal decision, itself gated on the same device-session/PRODUCTION_CRYPTO_SUITE path as the rest of this codebase. The audit-record half (the part genuinely in scope today) is real and closed; the platform-authority-release half cannot exist in source at all until Device Owner mode is provisionable, which is the same owner-decision gate as PCA-FR-082, not a second independent gap -- with a secondary, subordinate PRODUCTION_CRYPTO_SUITE dependency via RealProtectiveAuthorityResolver.ts for the server's view of protective authority.","None for the audit-record half. The platform-authority-release outcome check becomes implementable once PCA-DEC-002/014/015 are resolved and Device Owner provisioning exists to check the outcome of.","Coordinator"
"PCA-FR-146","PCA-11;PCA-13","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familytrustset/FamilyTrustSetEngine.ts (permanent exclusion, no re-adoption without fresh enrollment)","backend/test/familytrustset/engine.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Runtime reachability: Trust-set exclusion logic implemented/tested; depends on the same fail-closed crypto verifiers for real key rejection.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-NFR-002","PCA-17;PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/runtime/sync/envelope/FamilyEnvelope.kt + EnvelopeSignatureVerifier.kt + EnvelopeWireCodec.kt","android/app/src/test/java/org/pca/app/runtime/sync/","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-NFR-004","PCA-17;PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/runtime/sync/envelope/EnvelopeSignatureVerifier.kt","android/app/src/test/java/org/pca/app/runtime/sync/","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-NFR-011","PCA-17","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/runtime/sync/envelope/","","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-NFR-024","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/DataVersionLedger.ts, MySqlDataVersionLedger.ts; backend/src/familyenvelope/MessageIdempotencyLedger.ts","backend/test/familyenvelope/dataVersionLedger.test.mjs; backend/test/familyenvelope/messageIdempotencyLedger.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Runtime reachability: Idempotency/version ledgers implemented and tested; full sync convergence path shares the crypto-verification gate for signed messages.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-010","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/ReceiverPipeline.ts (ciphertext-only receipt pipeline); backend/src/familyenvelope/types.ts (envelope carries opaque payload only); backend/test/db/schema-privacy.mysql.test.mjs (regression guard against plaintext columns)","backend/test/familyenvelope/verifier.test.mjs; backend/test/db/schema-privacy.mysql.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Schema/structural guarantee (no plaintext-capable field) is live and DB-enforced today. The full accept/verify path is wired via SyncCoordinator (backend/src/main.ts) but signature verification is fail-closed pending crypto review, so end-to-end envelope acceptance is non-functional in production.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-011","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyrbac/TrustSetRoleResolver.ts; backend/src/familytrustset/FamilyTrustSetEngine.ts; backend/src/familytrustset/TrustSetSignatureVerifier.ts","backend/test/familytrustset/engine.test.mjs; backend/test/familyrbac/*.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: RBAC role gating is live and tested; trust-set signature verification is fail-closed pending crypto review.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-012","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/policy.ts (version monotonicity check); backend/src/familyenvelope/ReceiverPipeline.ts","backend/test/familyenvelope/policy.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Monotonicity check itself is implemented/tested; overall envelope acceptance path gated by fail-closed signature verification.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-013","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familytrustset/FamilyTrustSetEngine.ts; backend/src/familytrustset/FdekRotationContract.ts; backend/src/tamper/TamperStateEngine.ts (REVOKED state)","backend/test/familytrustset/engine.test.mjs; backend/test/familytrustset/FdekRotationContract.test.mjs; backend/test/tamper/TamperStateEngine.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Revocation state machine and rotation contract are wired (SyncCoordinator, main.ts) and unit-tested; production crypto verification is fail-closed.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-017","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/EnvelopeSignatureVerifier.ts (interface); backend/src/runtime-sync/RejectingCryptoVerifiers.ts (production default)","backend/test/familyenvelope/verifier.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Interface + wiring exist; production verifier always rejects (fail closed) pending crypto review — device-side verification (the requirement's literal locus) is AUDIT-B/AUDIT-C territory; backend contributes the relay-side verification contract only.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-019","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familytrustset/FdekRotationContract.ts","backend/test/familytrustset/FdekRotationContract.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Rotation contract implemented/tested but depends on the same fail-closed crypto verifiers for real revocation-to-rotation execution.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-020","PCA-13;PCA-15","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familytrustset/FamilyTrustSetEngine.ts; backend/src/tamper/types.ts (TamperState: EPOCH_STALE/DEVICE_OFFLINE/DEGRADED); backend/src/tamper/TamperStateEngine.ts","backend/test/familytrustset/engine.test.mjs; backend/test/tamper/TamperStateEngine.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Epoch/convergence state machine implemented and tested; depends on fail-closed crypto verifiers for real signature-based rejection of revoked keys.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-SEC-022","PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/familyenvelope/ReceiverPipeline.ts (combines signature, replay, expiry, version checks as independent gates)","backend/test/familyenvelope/verifier.test.mjs; backend/test/familyenvelope/replayLedger.test.mjs; backend/test/familyenvelope/policy.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production: RejectingDeviceSignatureVerifier/RejectingEnvelopeSignatureVerifier (backend/src/runtime-sync/RejectingCryptoVerifiers.ts) are the wired defaults in main.ts until PCA-DEC-020 human security review picks a concrete crypto suite; every verification attempt returns false, so this path is source-complete but non-functional in production today. Runtime reachability: Pipeline composition implemented/tested; end-to-end reachability blocked because the signature-check leg is fail-closed pending crypto review (the other three legs are independently live).","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-ADD-ENR-008","PCA-1;PCA-2","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","ANDROID_APP_LINK_ASSETLINKS_HOSTING; ANDROID_PHYSICAL_INSTALL_CONTINUATION","android/app/src/main/AndroidManifest.xml (https autoVerify App Link intent-filter); android/app/src/main/java/org/pca/app/enrollment/EnrollmentDeepLinkConfig.kt; android/app/src/main/java/org/pca/app/enrollment/EnrollmentLinkParser.kt; android/app/src/main/java/org/pca/app/enrollment/EnrollmentCoordinator.kt","android/app/src/test/java/org/pca/app/enrollment/UriEnrollmentLinkParserTest.kt; android/app/src/test/java/org/pca/app/enrollment/EnrollmentCoordinatorTest.kt","Supported App Link source is present; verified Digital Asset Links hosting and physical install-return behavior remain open","Keep external gate open; do not fabricate local completion","Writer74"
